TC,HOMECODE,AWAYCODE,TIMEr,HTR,FTR,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,HT_Results_1_0_2,FT_Results_1_0_2,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5
LISBON EDINBURGH,7,15,01:17,2:0,2:0,2,0,2,0,1,1,18/09/08 02:17,Sat 02:17,1.4,7.75,4.65,1.8,8.25,2.5,1.35,3.55,14.5,0,0,1.25,3.5,1.85,1.85,3.3,1.3,0,0,1,0,0
BRUSSELS BERLIN,9,3,01:26,0:2,1:2,0,2,1,2,2,2,18/09/08 02:26,Sat 02:26,3.95,2.1,3.15,4.15,2.45,2.35,2.55,1.7,9.25,0,0,1.45,2.6,2.4,1.5,4.75,1.15,0,0,1,1,0
AMSTERDAM PARIS,2,8,01:26,0:1,0:1,0,1,0,1,2,2,18/09/08 02:26,Sat 02:26,1.45,6.5,5,1.8,5.75,2.9,1.4,3.1,21,0,0,1.2,4.1,1.65,2.1,2.65,1.4,0,0,0,0,0
LISBON ATHENS,7,10,01:26,1:0,3:0,1,0,3,0,1,1,18/09/08 02:26,Sat 02:26,1.8,5.25,3.4,2.2,5.75,2.2,1.55,2.95,9,0,0,1.4,2.65,2.5,1.45,4.55,1.16,0,0,1,1,0
STOCKHOLM ANKARA,11,14,01:26,0:0,1:1,0,0,1,1,0,0,18/09/08 02:26,Sat 02:26,1.8,4.45,3.65,2.15,4.6,2.5,1.55,2.65,18,0,0,1.18,4.4,1.65,2.15,2.55,1.45,0,0,1,0,0
ROME MADRID,5,1,01:26,1:0,1:2,1,0,1,2,1,2,18/09/08 02:26,Sat 02:26,2.5,2.45,4.1,2.65,2.95,2.75,1.9,2,19.75,0,0,0,0,1.5,2.45,2.2,1.6,3.9,1.22,1,1,0
LONDON COPENHAGEN,4,12,01:26,1:1,1:1,1,1,1,1,0,0,18/09/08 02:26,Sat 02:26,1.45,9,4.05,1.9,7.25,2.4,1.35,4,10.5,0,0,1.3,3.25,1.95,1.75,3.45,1.25,0,0,1,0,0
BERN EDINBURGH,16,15,01:26,0:0,0:0,0,0,0,0,0,0,18/09/08 02:26,Sat 02:26,2.4,2.95,3.35,2.6,3.75,2.3,1.9,2.2,10,0,0,1.35,2.95,2.2,1.6,3.9,1.22,0,0,0,0,0
VIENNA OSLO,13,6,01:26,1:0,1:0,1,0,1,0,1,1,18/09/08 02:26,Sat 02:26,4.5,1.9,3.35,4.55,2.3,2.35,2.9,1.6,9,0,0,1.4,2.8,2.2,1.6,4.35,1.18,0,0,0,0,0
BERN ATHENS,16,10,01:35,3:2,3:4,3,2,3,4,1,2,18/09/08 02:35,Sat 02:35,3.15,2.35,3.3,3.5,2.95,2.2,2.35,1.9,8.25,0,0,1.45,2.5,2.5,1.45,4.9,1.14,0,0,1,1,1
LONDON EDINBURGH,4,15,01:35,0:0,1:0,0,0,1,0,0,1,18/09/08 02:35,Sat 02:35,1.35,8.25,5.25,1.6,7.75,3.05,1.3,3.95,19.25,0,0,0,0,1.55,2.3,2.35,1.55,4.35,1.18,0,0,0
AMSTERDAM MADRID,2,1,01:35,1:1,4:2,1,1,4,2,0,1,18/09/08 02:35,Sat 02:35,2.15,2.95,4.05,2.6,3.2,2.6,1.85,2,23,0,0,0,0,1.55,2.25,2.45,1.5,4.35,1.18,1,1,1
VIENNA PARIS,13,8,01:35,1:0,1:4,1,0,1,4,1,2,18/09/08 02:35,Sat 02:35,3,2.15,4.05,3.35,2.7,2.4,2.1,1.85,15,0,0,1.35,2.9,2.05,1.7,4.05,1.2,0,0,1,1,1
LISBON BERLIN,7,3,01:35,2:0,2:1,2,0,2,1,1,1,18/09/08 02:35,Sat 02:35,2.5,2.65,3.65,2.9,3.1,2.4,2,2.1,10,0,0,1.4,2.65,2.25,1.55,4,1.2,0,0,1,1,0
ROME STOCKHOLM,5,11,01:35,1:2,1:4,1,2,1,4,2,2,18/09/08 02:35,Sat 02:35,1.5,4.8,6,1.7,5,3.4,1.45,2.65,50,0,0,0,0,1.45,2.6,2.2,1.6,3.65,1.25,1,1,1
BRUSSELS ANKARA,9,14,01:35,1:0,2:1,1,0,2,1,1,1,18/09/08 02:35,Sat 02:35,1.7,5.75,3.4,2.25,5.25,2.25,1.55,3.05,8.5,0,0,1.45,2.65,2.45,1.5,4.95,1.14,0,0,1,1,0
COPENHAGEN OSLO,12,6,01:35,0:2,0:2,0,2,0,2,2,2,18/09/08 02:35,Sat 02:35,4.35,1.9,3.4,4.5,2.45,2.25,2.75,1.7,8.25,0,0,1.5,2.45,2.65,1.45,4.85,1.14,0,0,1,0,0
BRUSSELS ROME,9,5,01:44,0:0,1:0,0,0,1,0,0,1,18/09/08 02:44,Sat 02:44,2.8,2.75,3.05,3.6,3.5,1.95,2.05,2.15,7.5,0,0,1.5,2.4,2.35,1.55,4.4,1.18,0,0,0,0,0
EDINBURGH ATHENS,15,10,01:44,0:1,0:1,0,1,0,1,2,2,18/09/08 02:44,Sat 02:44,2.55,2.7,3.45,2.65,3.25,2.55,1.9,2.05,12.75,0,0,1.3,3.35,1.95,1.75,3.7,1.22,0,0,0,0,0
BERN BERLIN,16,3,01:44,2:0,2:0,2,0,2,0,1,1,18/09/08 02:44,Sat 02:44,6.75,1.5,4.2,6.25,2,2.35,3.15,1.45,12.5,0,0,1.3,3.15,1.95,1.75,3.6,1.25,0,0,1,0,0
VIENNA MADRID,13,1,01:44,0:0,1:1,0,0,1,1,0,0,18/09/08 02:44,Sat 02:44,5.5,1.55,4.5,5.75,1.85,2.7,3.25,1.45,12,0,0,1.3,3.2,1.9,1.8,3.55,1.25,0,0,1,0,0
AMSTERDAM STOCKHOLM,2,11,01:44,0:0,2:1,0,0,2,1,0,1,18/09/08 02:44,Sat 02:44,1.4,8.25,4.8,1.75,5.25,3.15,1.3,3.5,24,0,0,0,0,1.5,2.4,2.4,1.5,3.8,1.22,1,1,0
COPENHAGEN PARIS,12,8,01:44,2:2,3:2,2,2,3,2,0,1,18/09/08 02:44,Sat 02:44,3,2.4,3.4,3.55,2.95,2.2,2.3,1.9,8.5,0,0,1.45,2.5,2.35,1.55,4.6,1.16,0,0,1,1,1
LISBON ANKARA,7,14,01:44,2:0,2:0,2,0,2,0,1,1,18/09/08 02:44,Sat 02:44,1.45,7.75,4.45,1.8,7.5,2.5,1.35,3.6,13.75,0,0,1.3,3.35,1.95,1.8,3.65,1.25,0,0,1,0,0
LONDON OSLO,4,6,01:44,1:0,1:0,1,0,1,0,1,1,18/09/08 02:44,Sat 02:44,2.1,3.45,3.45,2.4,3.75,2.55,1.75,2.25,14,0,0,1.25,3.5,1.8,1.9,3.05,1.35,0,0,0,0,0
BERN ANKARA,16,14,01:53,1:0,1:1,1,0,1,1,1,0,18/09/08 02:53,Sat 02:53,2.7,2.85,3.05,3.1,3.5,2.15,1.95,2.15,9.5,0,0,1.35,2.95,2.3,1.55,4.05,1.2,0,0,1,0,0
EDINBURGH BERLIN,15,3,01:53,2:3,2:4,2,3,2,4,2,2,18/09/08 02:53,Sat 02:53,5.5,1.5,5,6.25,1.8,2.7,3,1.45,17,0,0,1.25,3.5,1.75,1.95,3.1,1.3,0,0,1,1,1
AMSTERDAM BRUSSELS,2,9,01:53,1:0,1:0,1,0,1,0,1,1,18/09/08 02:53,Sat 02:53,1.6,6.5,3.75,2.1,6.75,2.2,1.5,3.4,8.75,0,0,1.4,2.7,2.2,1.6,3.7,1.25,0,0,0,0,0
LONDON ATHENS,4,10,01:53,1:0,3:0,1,0,3,0,1,1,18/09/08 02:53,Sat 02:53,1.55,6,4.15,1.8,6.5,2.7,1.4,3.35,13.75,0,0,1.25,3.7,1.75,1.95,2.85,1.35,0,0,1,1,0
COPENHAGEN MADRID,12,1,01:53,0:1,0:3,0,1,0,3,2,2,18/09/08 02:53,Sat 02:53,5.25,1.75,3.4,6,2,2.4,3.2,1.5,10.75,0,0,1.35,2.85,2.15,1.6,3.95,1.22,0,0,1,1,0
LISBON ROME,7,5,01:53,0:2,1:2,0,2,1,2,2,2,18/09/08 02:53,Sat 02:53,2.35,3,3.45,2.95,3.7,2.15,1.9,2.1,12,0,0,1.4,2.8,2.25,1.55,4,1.2,0,0,1,1,0
VIENNA STOCKHOLM,13,11,01:53,2:0,2:0,2,0,2,0,1,1,18/09/08 02:53,Sat 02:53,2.75,2.4,3.75,3.05,2.9,2.45,2.05,2,11,0,0,1.35,3.05,2.1,1.65,3.45,1.25,0,0,1,0,0
OSLO PARIS,6,8,01:53,2:0,3:0,2,0,3,0,1,1,18/09/08 02:53,Sat 02:53,1.65,4.8,4.2,2.05,4.1,2.85,1.55,2.6,21,0,0,1.2,4.15,1.7,2,2.85,1.35,0,0,1,1,0
EDINBURGH ANKARA,15,14,02:02,0:0,0:1,0,0,0,1,0,2,18/09/08 03:02,Sat 03:02,2.35,3,3.4,2.6,3.6,2.4,1.75,2.2,15,0,0,1.25,3.5,1.9,1.8,3.45,1.25,0,0,0,0,0
ATHENS BERLIN,10,3,02:02,0:3,0:3,0,3,0,3,2,2,18/09/08 03:02,Sat 03:02,3.65,1.95,3.75,4,2.4,2.45,2.3,1.7,16.25,0,0,1.3,3.2,2.1,1.65,3.8,1.22,0,0,1,1,0
VIENNA BRUSSELS,13,9,02:02,1:0,2:1,1,0,2,1,1,1,18/09/08 03:02,Sat 03:02,4.45,2,3,5.75,2.6,1.9,3,1.7,6,0,6,1.65,2.15,0,1.35,0,0,0,0,1,1,0
BERN ROME,16,5,02:02,0:1,1:2,0,1,1,2,2,2,18/09/08 03:02,Sat 03:02,3.9,1.9,3.7,4.65,2.1,2.55,2.6,1.65,11,0,0,1.35,3,2.1,1.65,3.6,1.25,0,0,1,1,0
LISBON AMSTERDAM,7,2,02:02,0:1,2:2,0,1,2,2,2,0,18/09/08 03:02,Sat 03:02,2.4,2.9,3.4,2.85,3.55,2.25,1.9,2.15,11.25,0,0,1.4,2.65,2.35,1.55,4.2,1.18,0,0,1,1,1
OSLO MADRID,6,1,02:02,2:0,3:2,2,0,3,2,1,1,18/09/08 03:02,Sat 03:02,2.35,2.7,3.95,2.9,3.15,2.4,1.95,1.9,23,0,0,0,0,1.6,2.2,2.75,1.4,4.45,1.16,1,1,1
COPENHAGEN STOCKHOLM,12,11,02:02,1:1,2:2,1,1,2,2,0,0,18/09/08 03:02,Sat 03:02,2.45,2.8,3.55,3.2,3.85,1.95,2.05,2,10,0,0,1.4,2.7,2.25,1.55,4,1.2,0,0,1,1,1
LONDON PARIS,4,8,02:02,1:0,1:0,1,0,1,0,1,1,18/09/08 03:02,Sat 03:02,1.6,5.25,4.25,1.9,4.85,2.9,1.5,2.75,21,0,0,0,0,1.55,2.3,2.35,1.55,4,1.2,0,0,0
BERN AMSTERDAM,16,2,02:12,1:0,1:2,1,0,1,2,1,2,18/09/08 03:12,Sat 03:12,6.5,1.5,4.45,6.25,1.95,2.45,3.3,1.45,12.5,0,0,1.3,3.1,1.95,1.75,3.7,1.22,0,0,1,1,0
ATHENS ANKARA,10,14,02:12,0:0,2:1,0,0,2,1,0,1,18/09/08 03:12,Sat 03:12,1.9,4.35,3.5,2.4,4.4,2.3,1.65,2.55,12.5,0,0,1.3,3.2,2.05,1.7,3.45,1.25,0,0,1,1,0
OSLO STOCKHOLM,6,11,02:12,0:0,0:1,0,0,0,1,0,2,18/09/08 03:12,Sat 03:12,1.55,5.25,4.7,1.95,4.75,2.8,1.45,2.75,28,0,0,1.16,4.45,1.6,2.25,2.45,1.5,0,0,0,0,0
VIENNA LISBON,13,7,02:12,1:1,2:2,1,1,2,2,0,0,18/09/08 03:12,Sat 03:12,5.25,1.75,3.45,5.25,2.15,2.35,3.4,1.5,7.75,0,0,1.5,2.4,2.7,1.4,5,1.14,0,0,1,1,1
LONDON BERLIN,4,3,02:12,1:0,3:2,1,0,3,2,1,1,18/09/08 03:12,Sat 03:12,2.5,2.65,3.75,2.75,2.9,2.7,1.9,2,16.5,0,0,1.22,3.75,1.7,2.05,2.75,1.4,0,0,1,1,1
EDINBURGH ROME,15,5,02:12,0:1,0:3,0,1,0,3,2,2,18/09/08 03:12,Sat 03:12,3.8,1.8,4.2,4.5,2.1,2.65,2.55,1.55,22,0,0,1.18,4.3,1.6,2.2,2.45,1.5,0,0,1,1,0
PARIS MADRID,8,1,02:12,0:3,1:3,0,3,1,3,2,2,18/09/08 03:12,Sat 03:12,3.9,1.8,4.15,4.2,2.15,2.65,2.25,1.65,24,0,0,0,0,1.45,2.55,2.3,1.55,4.45,1.18,1,1,1
COPENHAGEN BRUSSELS,12,9,02:12,0:0,0:1,0,0,0,1,0,2,18/09/08 03:12,Sat 03:12,3.25,2.55,2.85,3.3,3.55,2,2.2,2.2,5.75,0,5.75,1.75,1.95,0,1.25,0,0,0,0,0,0,0
STOCKHOLM PARIS,11,8,02:21,4:0,5:1,4,0,5,1,1,1,18/09/08 03:21,Sat 03:21,2.2,2.75,4.4,2.5,3.4,2.6,1.7,2.1,28,0,0,0,0,1.45,2.55,2.25,1.55,3.75,1.22,1,1,1
ROME ATHENS,5,10,02:21,2:0,2:3,2,0,2,3,1,2,18/09/08 03:21,Sat 03:21,1.55,6,4.05,1.95,5.5,2.6,1.45,3,17,0,0,1.22,3.95,1.7,2.05,2.8,1.4,0,0,1,1,1
VIENNA BERN,13,16,02:21,1:0,1:1,1,0,1,1,1,0,18/09/08 03:21,Sat 03:21,2.3,3.45,3.15,3.05,3.8,2.05,1.95,2.35,6.75,0,0,1.6,2.25,2.7,1.4,4.85,1.15,0,0,1,0,0
ANKARA BERLIN,14,3,02:21,0:3,0:4,0,3,0,4,2,2,18/09/08 03:21,Sat 03:21,5.25,1.65,3.9,5.5,2,2.55,3.05,1.5,10.75,0,0,1.3,3.1,2.05,1.65,3.85,1.22,0,0,1,1,1
BRUSSELS OSLO,9,6,02:21,1:1,1:1,1,1,1,1,0,0,18/09/08 03:21,Sat 03:21,2.95,2.5,3.2,3.5,2.85,2.25,2.3,1.9,8.25,0,0,1.5,2.45,2.4,1.5,4.6,1.16,0,0,1,0,0
LISBON COPENHAGEN,7,12,02:21,0:1,1:1,0,1,1,1,2,0,18/09/08 03:21,Sat 03:21,1.65,6.75,3.4,2.15,6.5,2.15,1.45,3.9,7,0,0,1.55,2.3,2.7,1.4,5.5,1.12,0,0,1,0,0
LONDON MADRID,4,1,02:21,2:1,4:2,2,1,4,2,1,1,18/09/08 03:21,Sat 03:21,2.25,2.7,4.35,2.7,3,2.65,1.85,2,25,0,0,0,0,1.5,2.45,2.4,1.5,4.05,1.2,1,1,1
AMSTERDAM EDINBURGH,2,15,02:21,0:1,1:1,0,1,1,1,2,0,18/09/08 03:21,Sat 03:21,1.25,11,5.75,1.65,9.5,2.7,1.25,4.6,15.25,0,0,1.22,3.9,1.7,2.05,2.65,1.45,0,0,1,0,0
VIENNA EDINBURGH,13,15,02:30,1:0,2:0,1,0,2,0,1,1,18/09/08 03:30,Sat 03:30,2.25,2.95,3.75,2.95,3.35,2.25,2,2.05,10,0,0,1.4,2.75,2.1,1.65,4.1,1.2,0,0,1,0,0
BERN COPENHAGEN,16,12,02:30,0:1,0:2,0,1,0,2,2,2,18/09/08 03:30,Sat 03:30,2.8,2.75,3,3.5,3.6,1.95,2.1,2.15,7,0,7,1.6,2.25,0,1.35,0,0,0,0,1,0,0
AMSTERDAM ATHENS,2,10,02:30,2:0,3:2,2,0,3,2,1,1,18/09/08 03:30,Sat 03:30,1.45,7,4.85,1.9,6.25,2.5,1.4,3.4,12.5,0,0,1.3,3.3,1.8,1.9,3.2,1.3,0,0,1,1,1
BRUSSELS PARIS,9,8,02:30,1:0,1:0,1,0,1,0,1,1,18/09/08 03:30,Sat 03:30,2.35,3,3.5,2.9,4,2.05,1.85,2.2,10.75,0,0,1.45,2.65,2.35,1.5,4.6,1.16,0,0,0,0,0
ROME BERLIN,5,3,02:30,0:1,1:1,0,1,1,1,2,0,18/09/08 03:30,Sat 03:30,2.35,2.7,4,2.6,3,2.75,1.85,2,18.75,0,0,1.25,3.7,1.75,2,2.75,1.4,0,0,1,0,0
STOCKHOLM MADRID,11,1,02:30,0:1,0:3,0,1,0,3,2,2,18/09/08 03:30,Sat 03:30,3.8,1.75,4.6,3.45,2,3.45,2.25,1.6,54,0,0,0,0,1.45,2.6,2.1,1.65,3.7,1.22,1,1,0
LISBON OSLO,7,6,02:30,2:1,4:2,2,1,4,2,1,1,18/09/08 03:30,Sat 03:30,2.2,3.6,3.15,2.55,4.1,2.25,1.75,2.6,7.75,0,0,1.45,2.6,2.35,1.5,4.2,1.18,0,0,1,1,1
LONDON ANKARA,4,14,02:30,1:0,1:1,1,0,1,1,1,0,18/09/08 03:30,Sat 03:30,1.35,7.25,5.5,1.6,6.5,3.35,1.3,3.5,23,0,0,1.18,4.35,1.65,2.15,2.6,1.45,0,0,1,0,0
COPENHAGEN EDINBURGH,12,15,02:39,0:1,2:2,0,1,2,2,2,0,18/09/08 03:39,Sat 03:39,1.95,4,3.5,2.5,4.55,2.15,1.7,2.55,9.25,0,0,1.5,2.4,2.5,1.45,4.8,1.15,0,0,1,1,1
LISBON PARIS,7,8,02:39,0:1,0:1,0,1,0,1,2,2,18/09/08 03:39,Sat 03:39,1.75,4.2,4.1,2.15,3.95,2.75,1.55,2.75,14.25,0,0,1.3,3.1,1.9,1.8,3.4,1.25,0,0,0,0,0
AMSTERDAM BERLIN,2,3,02:39,2:0,3:0,2,0,3,0,1,1,18/09/08 03:39,Sat 03:39,2.05,3.25,3.85,2.35,3.55,2.65,1.75,2.3,12.5,0,0,1.25,3.45,1.9,1.8,3.25,1.3,0,0,1,1,0
ROME ANKARA,5,14,02:39,2:0,3:0,2,0,3,0,1,1,18/09/08 03:39,Sat 03:39,1.55,6.25,4.05,1.95,5.25,2.65,1.4,3.15,18.25,0,0,1.18,4.2,1.7,2,2.9,1.35,0,0,1,1,0
BERN OSLO,16,6,02:39,1:2,1:3,1,2,1,3,2,2,18/09/08 03:39,Sat 03:39,5.25,1.7,3.7,5.5,2,2.5,3.1,1.5,11.5,0,0,1.3,3.2,2,1.75,3.4,1.25,0,0,1,1,1
LONDON STOCKHOLM,4,11,02:39,1:0,1:0,1,0,1,0,1,1,18/09/08 03:39,Sat 03:39,1.4,6.25,5.25,1.7,5.5,3.2,1.35,3.2,31,0,0,0,0,1.45,2.55,2.2,1.6,3.8,1.22,0,0,0
VIENNA ATHENS,13,10,02:39,0:0,1:0,0,0,1,0,0,1,18/09/08 03:39,Sat 03:39,3.05,2.2,3.7,3.5,3,2.2,2.15,1.95,9.25,0,0,1.6,2.2,2.65,1.4,5.25,1.12,0,0,0,0,0
BRUSSELS MADRID,9,1,02:39,0:1,0:2,0,1,0,2,2,2,18/09/08 03:39,Sat 03:39,3.25,2.2,3.5,3.9,2.55,2.3,2.3,1.8,12,0,0,1.25,3.4,1.9,1.8,3.45,1.25,0,0,1,0,0
BRUSSELS STOCKHOLM,9,11,02:48,1:1,4:2,1,1,4,2,0,1,18/09/08 03:48,Sat 03:48,1.85,4,3.8,2.3,3.95,2.55,1.65,2.55,12.75,0,0,1.3,3.1,2,1.75,3.75,1.22,0,0,1,1,1
AMSTERDAM ANKARA,2,14,02:48,0:0,2:0,0,0,2,0,0,1,18/09/08 03:48,Sat 03:48,1.3,10.75,5.5,1.75,8.75,2.55,1.25,4.1,19,0,0,1.22,3.8,1.7,2.05,2.8,1.4,0,0,1,0,0
LISBON MADRID,7,1,02:48,0:2,0:4,0,2,0,4,2,2,18/09/08 03:48,Sat 03:48,2.45,2.55,4,2.85,2.95,2.55,1.85,2.1,16,0,0,1.25,3.65,1.85,1.85,3.15,1.3,0,0,1,1,1
BERN PARIS,16,8,02:48,0:0,1:1,0,0,1,1,0,0,18/09/08 03:48,Sat 03:48,3.35,2.15,3.45,3.85,2.7,2.25,2.4,1.7,11.5,0,0,1.3,3.2,1.9,1.8,3.55,1.25,0,0,1,0,0
LONDON ROME,4,5,02:48,1:3,1:4,1,3,1,4,2,2,18/09/08 03:48,Sat 03:48,1.9,3.6,4.1,2.4,4.1,2.4,1.6,2.5,17.5,0,0,1.2,4.05,1.65,2.1,2.4,1.5,0,0,1,1,1
EDINBURGH OSLO,15,6,02:48,0:0,1:1,0,0,1,1,0,0,18/09/08 03:48,Sat 03:48,4.5,1.8,3.55,4,2.35,2.45,2.5,1.6,16.5,0,0,1.22,3.85,1.8,1.95,3.1,1.3,0,0,1,0,0
COPENHAGEN ATHENS,12,10,02:48,0:0,0:0,0,0,0,0,0,0,18/09/08 03:48,Sat 03:48,3.2,2.55,2.9,3.7,3.1,2.05,2.4,2,6,0,6,1.7,2.05,0,1.3,0,0,0,0,0,0,0
VIENNA BERLIN,13,3,02:48,1:0,1:1,1,0,1,1,1,0,18/09/08 03:48,Sat 03:48,5.5,1.65,3.85,5.25,2,2.55,2.95,1.55,10,0,0,1.45,2.5,2.35,1.5,4.5,1.16,0,0,1,0,0
BERN MADRID,16,1,02:57,0:0,1:0,0,0,1,0,0,1,18/09/08 03:57,Sat 03:57,5.25,1.55,4.9,5.5,1.9,2.75,2.9,1.45,20,0,0,1.2,4.05,1.7,2.05,2.85,1.35,0,0,0,0,0
EDINBURGH PARIS,15,8,02:57,0:1,1:1,0,1,1,1,2,0,18/09/08 03:57,Sat 03:57,3.1,2.15,3.8,3.75,2.4,2.55,2.35,1.65,16.25,0,0,1.2,4,1.65,2.15,2.65,1.4,0,0,1,0,0
COPENHAGEN BERLIN,12,3,02:57,2:0,3:2,2,0,3,2,1,1,18/09/08 03:57,Sat 03:57,5.5,1.7,3.55,6.5,2,2.35,3.4,1.5,8.5,0,0,1.5,2.45,2.4,1.5,4.7,1.15,0,0,1,1,1
LONDON BRUSSELS,4,9,02:57,2:0,2:1,2,0,2,1,1,1,18/09/08 03:57,Sat 03:57,1.75,5.25,3.4,2.15,5.75,2.3,1.6,2.85,8.75,0,0,1.4,2.7,2.35,1.55,4.4,1.18,0,0,1,1,0
AMSTERDAM ROME,2,5,02:57,1:1,3:1,1,1,3,1,0,1,18/09/08 03:57,Sat 03:57,1.8,4.05,4.05,2.25,4.05,2.55,1.6,2.6,13,0,0,1.22,3.75,1.75,1.95,2.7,1.4,0,0,1,1,1
VIENNA ANKARA,13,14,02:57,0:0,2:0,0,0,2,0,0,1,18/09/08 03:57,Sat 03:57,2.25,2.95,3.65,3.05,3.55,2.15,1.9,2.25,9.5,0,0,1.4,2.7,2.3,1.55,4.4,1.18,0,0,1,0,0
LISBON STOCKHOLM,7,11,02:57,0:0,2:0,0,0,2,0,0,1,18/09/08 03:57,Sat 03:57,1.65,5.5,4,1.85,6,2.7,1.4,3.1,17.25,0,0,1.22,3.85,1.75,1.95,3.05,1.35,0,0,1,0,0
OSLO ATHENS,6,10,02:57,1:0,2:1,1,0,2,1,1,1,18/09/08 03:57,Sat 03:57,1.65,5,4.05,1.95,5.5,2.6,1.5,2.8,15.25,0,0,1.3,3.3,1.85,1.85,3.25,1.3,0,0,1,1,0
LONDON AMSTERDAM,4,2,03:07,1:0,2:3,1,0,2,3,1,2,18/09/08 04:07,Sat 04:07,2.1,3,4.05,2.4,3.55,2.6,1.65,2.3,26,0,0,1.18,4.2,1.75,2,3.15,1.3,0,0,1,1,1
BERN STOCKHOLM,16,11,03:07,0:1,0:1,0,1,0,1,2,2,18/09/08 04:07,Sat 04:07,2.8,2.15,4.45,3.6,2.55,2.4,2.2,1.75,18.5,0,0,1.25,3.4,1.8,1.9,3.05,1.35,0,0,0,0,0
LISBON BRUSSELS,7,9,03:07,0:0,0:0,0,0,0,0,0,0,18/09/08 04:07,Sat 04:07,1.9,4.8,3.25,2.25,6.25,2.1,1.6,3.2,7.25,0,0,1.5,2.35,2.6,1.45,5,1.14,0,0,0,0,0
ATHENS PARIS,10,8,03:07,1:1,1:1,1,1,1,1,0,0,18/09/08 04:07,Sat 04:07,2.2,3.2,3.6,2.45,3.7,2.5,1.7,2.4,13,0,0,1.25,3.65,1.8,1.9,3.6,1.25,0,0,1,0,0
EDINBURGH MADRID,15,1,03:07,0:2,1:2,0,2,1,2,2,2,18/09/08 04:07,Sat 04:07,4.85,1.65,4.2,6,1.95,2.5,3.25,1.4,20,0,0,1.22,3.85,1.65,2.1,2.55,1.45,0,0,1,1,0
OSLO BERLIN,6,3,03:07,1:0,1:1,1,0,1,1,1,0,18/09/08 04:07,Sat 04:07,2.5,2.55,3.9,2.8,3.1,2.5,2,1.9,17,0,0,1.35,3.05,2,1.75,3.35,1.3,0,0,1,0,0
VIENNA ROME,13,5,03:07,0:2,0:2,0,2,0,2,2,2,18/09/08 04:07,Sat 04:07,3.9,1.9,3.85,4.1,2.3,2.5,2.45,1.7,11.5,0,0,1.35,2.9,1.95,1.75,3.95,1.2,0,0,1,0,0
COPENHAGEN ANKARA,12,14,03:07,0:0,2:0,0,0,2,0,0,1,18/09/08 04:07,Sat 04:07,2.2,3.35,3.3,2.7,4.35,2.1,1.75,2.55,8.25,0,0,1.55,2.25,2.95,1.35,5.5,1.12,0,0,1,0,0
STOCKHOLM COPENHAGEN,11,12,03:11,1:0,2:1,1,0,2,1,1,1,18/09/08 04:11,Sat 04:11,1.95,3.95,3.6,2.3,4.3,2.4,1.65,2.6,11,0,0,1.35,2.95,2.15,1.65,3.6,1.25,0,0,1,1,0
BERLIN ATHENS,3,10,03:11,4:0,5:0,4,0,5,0,1,1,18/09/08 04:11,Sat 04:11,1.6,6.75,3.75,1.95,5.75,2.6,1.45,3.05,13,0,0,1.3,3.35,2.05,1.7,3.5,1.25,0,0,1,1,1
PARIS LONDON,8,4,03:11,1:0,2:1,1,0,2,1,1,1,18/09/08 04:11,Sat 04:11,3.4,1.95,4.15,3.5,2.35,2.7,2.15,1.75,23,0,0,0,0,1.55,2.3,2.35,1.5,4.2,1.18,1,1,0
ROME BERN,5,16,03:11,0:0,1:0,0,0,1,0,0,1,18/09/08 04:11,Sat 04:11,1.4,8,4.9,1.65,6,3.3,1.35,3.4,20,0,0,1.16,4.5,1.6,2.25,2.55,1.45,0,0,0,0,0
MADRID OSLO,1,6,03:11,0:0,1:0,0,0,1,0,0,1,18/09/08 04:11,Sat 04:11,1.8,3.95,4.1,2.25,3.75,2.7,1.65,2.3,23,0,0,0,0,1.6,2.25,2.45,1.5,4.25,1.18,0,0,0
BRUSSELS VIENNA,9,13,03:11,0:0,1:0,0,0,1,0,0,1,18/09/08 04:11,Sat 04:11,1.75,6.25,3.2,2.25,5.75,2.15,1.5,3.6,7,0,7,1.6,2.2,0,1.35,0,0,0,0,0,0,0
AMSTERDAM LISBON,2,7,03:11,1:0,1:1,1,0,1,1,1,0,18/09/08 04:11,Sat 04:11,1.75,4.5,3.9,2.2,4.65,2.45,1.6,2.55,14,0,0,1.3,3.2,2,1.7,3.9,1.22,0,0,1,0,0
ANKARA EDINBURGH,14,15,03:11,1:0,3:1,1,0,3,1,1,1,18/09/08 04:11,Sat 04:11,2.1,3.3,3.75,2.4,4.7,2.2,1.75,2.35,12.75,0,0,1.35,2.85,2.1,1.65,3.75,1.22,0,0,1,1,1
MADRID PARIS,1,8,03:20,2:0,4:0,2,0,4,0,1,1,18/09/08 04:20,Sat 04:20,1.5,5.5,5.25,1.75,6,3,1.35,3,45,0,0,0,0,1.35,3.05,1.9,1.8,3.3,1.3,1,1,1
