TC,HOMECODE,AWAYCODE,TIMEr,HTR,FTR,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,HT_Results_1_0_2,FT_Results_1_0_2,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5
ROME OSLO,5,6,07:28,0:1,2:1,0,1,2,1,2,1,18/09/02 08:28,Sun 08:28,2,3.4,3.85,2.55,3.4,2.55,1.75,2.2,18.75,0,0,1.22,3.9,1.75,2,2.75,1.4,0,0,0,1,1
VIENNA LONDON,13,4,07:28,2:2,2:2,2,2,2,2,0,0,18/09/02 08:28,Sun 08:28,5.25,1.6,4.2,5,1.95,2.75,3.15,1.45,14,0,0,1.3,3.15,2.05,1.7,3.45,1.25,0,0,1,1,1
LISBON BRUSSELS,7,9,07:28,1:0,2:0,1,0,2,0,1,1,18/09/02 08:28,Sun 08:28,1.9,4.85,3.15,2.25,6.5,2.05,1.6,3.1,7.75,0,0,1.6,2.25,2.75,1.4,5,1.14,0,0,0,0,1
AMSTERDAM LISBON,2,7,07:33,1:0,1:0,1,0,1,0,1,1,18/09/02 08:33,Sun 08:33,1.8,4.55,3.6,2.25,4.65,2.4,1.65,2.55,10.75,0,0,1.35,2.95,2.1,1.65,3.9,1.22,0,0,0,0,0
VIENNA ATHENS,13,10,07:33,0:0,0:0,0,0,0,0,0,0,18/09/02 08:33,Sun 08:33,3.25,2.2,3.5,3.55,3.1,2.1,2.15,2,9,0,0,1.6,2.2,2.7,1.4,5.25,1.12,0,0,0,0,0
OSLO MADRID,6,1,07:33,1:1,2:2,1,1,2,2,0,0,18/09/02 08:33,Sun 08:33,2.45,2.6,3.85,2.85,3.15,2.4,1.95,1.9,20,0,0,1.18,4.4,1.6,2.15,2.75,1.4,0,0,1,1,1
ANKARA COPENHAGEN,14,12,07:33,1:1,1:2,1,1,1,2,0,2,18/09/02 08:33,Sun 08:33,2.45,3,3.25,3.05,3.8,2.05,2.05,2.2,7.25,0,0,1.55,2.35,2.5,1.45,5,1.14,0,0,0,1,1
LONDON ROME,4,5,07:33,1:0,2:0,1,0,2,0,1,1,18/09/02 08:33,Sun 08:33,1.9,3.8,3.9,2.35,4,2.45,1.6,2.55,14,0,0,1.18,4.2,1.6,2.15,2.45,1.5,0,0,0,0,1
BERN BERLIN,16,3,07:33,1:1,2:3,1,1,2,3,0,2,18/09/02 08:33,Sun 08:33,7,1.55,3.9,6.25,2,2.35,3,1.45,14,0,0,1.3,3.35,2,1.75,3.6,1.25,0,0,1,1,1
BRUSSELS PARIS,9,8,07:33,2:0,3:0,2,0,3,0,1,1,18/09/02 08:33,Sun 08:33,2.3,3.05,3.45,2.9,3.9,2.1,1.85,2.1,12.75,0,0,1.4,2.65,2.4,1.5,4.6,1.16,0,0,0,1,1
STOCKHOLM EDINBURGH,11,15,07:33,1:0,2:0,1,0,2,0,1,1,18/09/02 08:33,Sun 08:33,1.85,3.75,4.2,2.1,4.65,2.55,1.55,2.55,22,0,0,0,0,1.6,2.25,2.45,1.5,4.1,1.2,0,0,1
LISBON ANKARA,7,14,07:37,1:0,2:0,1,0,2,0,1,1,18/09/02 08:37,Sun 08:37,1.45,7.25,4.5,1.75,7.5,2.6,1.35,3.55,14,0,0,1.3,3.3,1.95,1.75,3.6,1.25,0,0,0,0,1
EDINBURGH OSLO,15,6,07:37,0:0,0:0,0,0,0,0,0,0,18/09/02 08:37,Sun 08:37,4.6,1.75,3.8,4.05,2.25,2.55,2.5,1.6,16,0,0,1.22,3.9,1.8,1.9,3.15,1.3,0,0,0,0,0
ATHENS BERN,10,16,07:37,2:1,2:1,2,1,2,1,1,1,18/09/02 08:37,Sun 08:37,1.8,4.2,3.85,2.15,4.4,2.55,1.6,2.7,11.75,0,0,1.35,2.85,2.25,1.6,4.15,1.2,0,0,0,1,1
PARIS AMSTERDAM,8,2,07:37,0:0,0:2,0,0,0,2,0,2,18/09/02 08:37,Sun 08:37,3.6,1.9,4.1,3.65,2.15,2.9,2.5,1.6,18.25,0,0,1.2,4.1,1.65,2.1,2.8,1.4,0,0,0,0,1
ROME VIENNA,5,13,07:37,0:0,1:0,0,0,1,0,0,1,18/08/30 08:37,Thu 08:37,1.35,8.25,5,1.75,7.75,2.65,1.35,3.8,15.25,0,0,1.25,3.45,1.85,1.85,3.2,1.3,0,0,0,0,0
ROME VIENNA,5,13,07:37,0:0,1:0,0,0,1,0,0,1,18/09/02 08:37,Sun 08:37,1.4,8,4.95,1.75,7.75,2.65,1.3,3.8,16.5,0,0,1.25,3.5,1.85,1.85,3.15,1.3,0,0,0,0,0
COPENHAGEN STOCKHOLM,12,11,07:37,2:0,2:1,2,0,2,1,1,1,18/09/02 08:37,Sun 08:37,2.5,2.8,3.4,3.15,3.8,2,2.05,2.05,9.25,0,0,1.4,2.7,2.25,1.55,4.3,1.18,0,0,0,1,1
BERLIN BRUSSELS,3,9,07:37,3:0,4:0,3,0,4,0,1,1,18/09/02 08:37,Sun 08:37,1.6,5.5,3.9,2.15,5.5,2.3,1.5,3.25,9,0,0,1.4,2.85,2.25,1.6,4.2,1.18,0,0,1,1,1
MADRID LONDON,1,4,07:37,0:0,2:1,0,0,2,1,0,1,18/09/02 08:37,Sun 08:37,1.85,3.55,4.45,2.15,3.4,3.15,1.65,2.2,31,0,0,0,0,1.45,2.65,2.1,1.65,3.65,1.25,0,1,1
AMSTERDAM BERLIN,2,3,07:42,1:1,1:1,1,1,1,1,0,0,18/09/02 08:42,Sun 08:42,2,3.45,3.8,2.25,3.65,2.75,1.7,2.35,13.75,0,0,1.25,3.5,1.85,1.85,3,1.35,0,0,0,0,1
BRUSSELS BERN,9,16,07:42,1:1,2:1,1,1,2,1,0,1,18/09/02 08:42,Sun 08:42,1.65,6,3.55,2.1,6.75,2.2,1.5,3.3,9,0,0,1.4,2.65,2.4,1.5,4.4,1.18,0,0,0,1,1
OSLO COPENHAGEN,6,12,07:42,0:0,1:0,0,0,1,0,0,1,18/09/02 08:42,Sun 08:42,1.5,6.5,4.2,1.95,7.75,2.3,1.45,3.75,8.75,0,0,1.4,2.7,2.2,1.6,4.05,1.2,0,0,0,0,0
ROME ATHENS,5,10,07:42,1:0,3:0,1,0,3,0,1,1,18/09/02 08:42,Sun 08:42,1.55,5.25,4.6,2,5.25,2.55,1.5,2.8,18.5,0,0,1.22,3.9,1.65,2.15,2.8,1.4,0,0,0,1,1
STOCKHOLM LISBON,11,7,07:42,1:3,2:5,1,3,2,5,2,2,18/09/02 08:42,Sun 08:42,3.45,2,3.85,3.6,2.45,2.55,2.35,1.7,14,0,0,1.25,3.4,1.8,1.9,3,1.35,0,0,1,1,1
LONDON EDINBURGH,4,15,07:42,1:2,1:3,1,2,1,3,2,2,18/09/02 08:42,Sun 08:42,1.35,9.5,5.25,1.6,9,2.95,0,0,0,0,0,0,0,1.55,2.35,2.4,1.5,4.45,1.16,1,1,1
VIENNA MADRID,13,1,07:42,0:1,0:1,0,1,0,1,2,2,18/09/02 08:42,Sun 08:42,5.25,1.6,4.2,6,1.85,2.65,3.15,1.45,12,0,0,1.3,3.2,2,1.75,3.9,1.22,0,0,0,0,0
ANKARA PARIS,14,8,07:42,1:2,2:3,1,2,2,3,2,2,18/09/02 08:42,Sun 08:42,2.85,2.35,3.6,3.1,2.85,2.45,2,1.85,19.75,0,0,1.22,3.75,1.7,2.05,2.7,1.4,0,0,1,1,1
MADRID ROME,1,5,07:47,2:0,3:1,2,0,3,1,1,1,18/09/02 08:47,Sun 08:47,1.65,4.3,4.75,1.85,4.3,3.2,1.55,2.45,32,0,0,0,0,1.4,2.75,2,1.75,3.35,1.3,1,1,1
LISBON OSLO,7,6,07:47,1:0,1:0,1,0,1,0,1,1,18/09/02 08:47,Sun 08:47,2.15,3.65,3.2,2.65,3.95,2.2,1.8,2.5,8,0,0,1.45,2.6,2.35,1.5,4.3,1.18,0,0,0,0,0
BERLIN ANKARA,3,14,07:47,0:0,2:1,0,0,2,1,0,1,18/09/02 08:47,Sun 08:47,1.35,9.5,4.85,1.7,8.25,2.75,1.22,4.95,15,0,0,1.22,3.8,1.65,2.1,2.85,1.35,0,0,0,1,1
BERN AMSTERDAM,16,2,07:47,1:2,2:3,1,2,2,3,2,2,18/09/02 08:47,Sun 08:47,6.25,1.5,4.35,6,1.95,2.5,3.1,1.45,13.75,0,0,1.3,3.1,2,1.7,3.5,1.25,0,0,1,1,1
COPENHAGEN LONDON,12,4,07:47,1:1,1:1,1,1,1,1,0,0,18/09/02 08:47,Sun 08:47,6,1.6,3.75,5.5,2.2,2.25,3.3,1.45,10.25,0,0,1.4,2.75,2.25,1.6,4.25,1.18,0,0,0,0,1
PARIS STOCKHOLM,8,11,07:47,1:2,3:2,1,2,3,2,2,1,18/09/02 08:47,Sun 08:47,1.9,3.4,4.4,2.45,3.8,2.45,1.65,2.2,27,0,0,0,0,1.55,2.25,2.5,1.5,4.15,1.2,1,1,1
EDINBURGH VIENNA,15,13,07:47,0:1,0:2,0,1,0,2,2,2,18/09/02 08:47,Sun 08:47,2.15,3.35,3.55,2.55,4.25,2.2,1.75,2.5,9.25,0,0,1.45,2.5,2.35,1.55,4.45,1.16,0,0,0,0,1
ATHENS BRUSSELS,10,9,07:47,1:1,1:2,1,1,1,2,0,2,18/09/02 08:47,Sun 08:47,2.45,3.25,3,3,4.35,1.95,1.95,2.45,6.5,0,0,1.6,2.25,2.65,1.45,4.85,1.14,0,0,0,1,1
ROME COPENHAGEN,5,12,07:56,1:0,1:0,1,0,1,0,1,1,18/09/02 08:56,Sun 08:56,1.55,6.5,4,1.9,6.75,2.45,1.45,3.35,11.75,0,0,1.3,3.2,1.95,1.75,3.45,1.25,0,0,0,0,0
ATHENS AMSTERDAM,10,2,07:56,0:0,1:0,0,0,1,0,0,1,18/09/02 08:56,Sun 08:56,3.85,2.05,3.3,4.35,2.4,2.3,2.55,1.65,10.5,0,0,1.4,2.85,2.1,1.65,3.75,1.22,0,0,0,0,0
VIENNA LISBON,13,7,07:56,0:0,1:2,0,0,1,2,0,2,18/09/02 08:56,Sun 08:56,4.85,1.8,3.55,5.5,2.15,2.3,3.4,1.5,7.75,0,0,1.5,2.45,2.6,1.45,5,1.14,0,0,0,1,1
ANKARA BRUSSELS,14,9,07:56,0:2,1:3,0,2,1,3,2,2,18/09/02 08:56,Sun 08:56,3.2,2.45,3.05,3.5,3,2.15,2.25,2.05,7,0,7,1.55,2.3,0,1.4,0,0,0,0,1,1,1
STOCKHOLM BERN,11,16,07:56,0:0,2:0,0,0,2,0,0,1,18/09/02 08:56,Sun 08:56,1.6,4.85,4.45,2.15,4.65,2.55,1.5,2.75,19.75,0,0,1.18,4.2,1.65,2.1,2.8,1.4,0,0,0,0,1
MADRID EDINBURGH,1,15,07:56,3:0,4:0,3,0,4,0,1,1,18/09/02 08:56,Sun 08:56,1.25,9.25,7,1.5,7.5,3.6,1.25,3.8,44,0,0,0,0,1.35,2.95,2.05,1.7,3.25,1.3,1,1,1
LONDON PARIS,4,8,07:56,1:1,3:2,1,1,3,2,0,1,18/09/02 08:56,Sun 08:56,1.6,5.25,4.15,1.95,4.8,2.75,1.5,2.65,21,0,0,0,0,1.55,2.35,2.3,1.55,4,1.2,1,1,1
ROME PARIS,5,8,08:05,0:0,1:0,0,0,1,0,0,1,18/09/02 09:05,Sun 09:05,1.7,4.6,4.25,2,4.7,2.75,1.5,2.7,22,0,0,0,0,1.6,2.2,2.55,1.45,4.05,1.2,0,0,0
ATHENS ANKARA,10,14,08:05,0:1,0:1,0,1,0,1,2,2,18/09/02 09:05,Sun 09:05,1.95,4.05,3.4,2.4,4.4,2.25,1.65,2.6,10.5,0,0,1.35,2.95,2.1,1.65,3.7,1.25,0,0,0,0,0
MADRID LISBON,1,7,08:05,1:0,2:1,1,0,2,1,1,1,18/09/02 09:05,Sun 09:05,1.75,4,4.35,2.1,4.85,2.5,1.55,2.65,16.25,0,0,1.22,3.85,1.7,2,3,1.35,0,0,0,1,1
STOCKHOLM AMSTERDAM,11,2,08:05,0:2,0:3,0,2,0,3,2,2,18/09/02 09:05,Sun 09:05,4.35,1.75,4.1,4.35,2,2.85,2.4,1.6,27,0,0,1.16,4.55,1.65,2.15,2.5,1.45,0,0,0,1,1
EDINBURGH COPENHAGEN,15,12,08:05,1:1,3:2,1,1,3,2,0,1,18/09/02 09:05,Sun 09:05,2.25,3.15,3.45,2.85,3.9,2.1,1.9,2.15,10.5,0,0,1.45,2.6,2.6,1.45,4.8,1.15,0,0,1,1,1
VIENNA BERLIN,13,3,08:05,0:1,0:2,0,1,0,2,2,2,18/09/02 09:05,Sun 09:05,6.75,1.6,3.75,5.5,2,2.5,3.15,1.5,10.25,0,0,1.45,2.6,2.35,1.55,4.9,1.14,0,0,0,0,1
LONDON BERN,4,16,08:05,0:0,0:0,0,0,0,0,0,0,18/09/02 09:05,Sun 09:05,1.3,9,6,1.55,7.75,3.35,1.25,4.25,22,0,0,1.18,4.2,1.6,2.15,2.5,1.45,0,0,0,0,0
AMSTERDAM OSLO,2,6,08:10,1:1,1:1,1,1,1,1,0,0,18/09/02 09:10,Sun 09:10,1.65,4.45,4.7,2.05,5.5,2.45,1.45,2.85,23,0,0,1.2,4,1.75,1.95,2.95,1.35,0,0,0,0,1
LISBON EDINBURGH,7,15,08:10,2:0,3:0,2,0,3,0,1,1,18/09/02 09:10,Sun 09:10,1.35,8.5,5,1.65,9,2.7,1.3,3.85,17.25,0,0,1.25,3.7,1.85,1.85,3.2,1.3,0,0,0,1,1
COPENHAGEN ATHENS,12,10,08:10,1:0,2:0,1,0,2,0,1,1,18/09/02 09:10,Sun 09:10,3.25,2.65,2.75,3.9,3.2,1.95,2.45,2.05,5.5,0,5.5,1.65,2.05,0,1.3,0,0,0,0,0,0,1
BERN VIENNA,16,13,08:10,1:1,2:3,1,1,2,3,0,2,18/09/02 09:10,Sun 09:10,2.5,3.15,3,3.4,3.55,2,2.1,2.25,6.25,0,6.25,1.55,2.25,0,1.4,0,0,0,0,1,1,1
BERLIN ROME,3,5,08:10,1:0,1:0,1,0,1,0,1,1,18/09/02 09:10,Sun 09:10,1.95,3.6,3.8,2.4,3.55,2.6,1.7,2.25,18.25,0,0,1.2,4,1.7,2,2.9,1.35,0,0,0,0,0
BRUSSELS LONDON,9,4,08:10,0:2,0:3,0,2,0,3,2,2,18/09/02 09:10,Sun 09:10,3.4,2.1,3.55,4.4,2.3,2.4,2.6,1.6,12,0,0,1.35,2.95,2.25,1.55,4,1.2,0,0,0,1,1
PARIS MADRID,8,1,08:10,1:0,2:0,1,0,2,0,1,1,18/09/02 09:10,Sun 09:10,4,1.75,4.25,4.1,2.2,2.6,2.15,1.7,25,0,0,0,0,1.4,2.65,2.3,1.55,4.25,1.18,0,0,1
ATHENS STOCKHOLM,10,11,08:14,0:2,1:2,0,2,1,2,2,2,18/09/02 09:14,Sun 09:14,2.05,3.3,3.9,2.5,3.55,2.5,1.7,2.3,17.25,0,0,1.25,3.6,1.75,1.95,2.85,1.35,0,0,0,1,1
OSLO ANKARA,6,14,08:14,1:1,2:1,1,1,2,1,0,1,18/09/02 09:14,Sun 09:14,1.4,7.25,5.25,1.85,6,2.6,1.4,3.2,22,0,0,1.2,4,1.7,2.05,2.85,1.35,0,0,0,1,1
MADRID BERLIN,1,3,08:14,2:1,2:2,2,1,2,2,1,0,18/09/02 09:14,Sun 09:14,1.9,3.7,4,2.4,3.6,2.6,1.7,2.25,21,0,0,1.2,4.05,1.6,2.2,2.55,1.45,0,0,1,1,1
ROME BERN,5,16,08:14,1:0,1:0,1,0,1,0,1,1,18/09/02 09:14,Sun 09:14,1.4,8.25,4.9,1.65,6.5,3.15,1.35,3.45,21,0,0,1.16,4.5,1.6,2.2,2.6,1.45,0,0,0,0,0
LONDON AMSTERDAM,4,2,08:14,2:2,2:2,2,2,2,2,0,0,18/09/02 09:14,Sun 09:14,2.25,2.9,3.85,2.6,3.6,2.4,1.7,2.25,20,0,0,1.22,3.9,1.75,1.95,3.1,1.3,0,0,1,1,1
VIENNA BRUSSELS,13,9,08:14,0:2,0:5,0,2,0,5,2,2,18/09/02 09:14,Sun 09:14,4.7,1.95,3.05,5.75,2.65,1.9,3,1.7,6.25,0,6.25,1.65,2.1,0,1.35,0,0,0,0,1,1,1
COPENHAGEN LISBON,12,7,08:14,1:0,1:1,1,0,1,1,1,0,18/09/02 09:14,Sun 09:14,4.3,2.05,3.05,5,2.95,1.85,3.2,1.65,6,0,6,1.7,2.05,0,1.3,0,0,0,0,0,0,1
EDINBURGH PARIS,15,8,08:14,1:1,3:2,1,1,3,2,0,1,18/09/02 09:14,Sun 09:14,2.95,2.3,3.65,3.65,2.4,2.6,2.25,1.75,16.25,0,0,1.22,3.75,1.7,2.05,2.7,1.4,0,0,1,1,1
BERLIN EDINBURGH,3,15,08:19,1:0,2:0,1,0,2,0,1,1,18/09/02 09:19,Sun 09:19,1.3,10.75,5.5,1.6,7.75,3.05,1.25,3.9,24,0,0,1.16,4.5,1.65,2.15,2.7,1.4,0,0,0,0,1
AMSTERDAM VIENNA,2,13,08:19,1:0,3:0,1,0,3,0,1,1,18/09/02 09:19,Sun 09:19,1.35,10.5,4.85,1.7,11.25,2.5,0,0,0,0,0,1.3,3.2,1.95,1.75,3.4,1.25,0,0,0,1,1
STOCKHOLM OSLO,11,6,08:19,1:1,1:2,1,1,1,2,0,2,18/09/02 09:19,Sun 09:19,3.05,2.1,4.05,3.45,2.45,2.65,2.2,1.75,15.75,0,0,1.22,3.9,1.6,2.2,2.7,1.4,0,0,0,1,1
LISBON ATHENS,7,10,08:19,2:0,3:3,2,0,3,3,1,0,18/09/02 09:19,Sun 09:19,1.75,5.75,3.2,2.15,6.5,2.15,1.5,3.25,8.75,0,0,1.4,2.65,2.55,1.45,4.35,1.18,0,0,1,1,1
PARIS COPENHAGEN,8,12,08:19,0:0,0:1,0,0,0,1,0,2,18/09/02 09:19,Sun 09:19,1.8,4.35,3.8,2,5,2.65,1.45,3.05,13,0,0,1.35,2.95,2.1,1.65,4.2,1.18,0,0,0,0,0
BRUSSELS ROME,9,5,08:19,0:1,0:2,0,1,0,2,2,2,18/09/02 09:19,Sun 09:19,2.8,2.6,3.25,3.6,3.4,1.95,2.05,2.1,8.75,0,0,1.45,2.6,2.25,1.6,4.2,1.18,0,0,0,0,1
BERN MADRID,16,1,08:19,1:1,2:3,1,1,2,3,0,2,18/09/02 09:19,Sun 09:19,5.5,1.5,5,5.5,1.85,2.8,3.05,1.4,21,0,0,1.18,4.4,1.65,2.15,2.75,1.4,0,0,1,1,1
COPENHAGEN BERLIN,12,3,08:23,0:0,0:0,0,0,0,0,0,0,18/09/02 09:23,Sun 09:23,5.5,1.65,3.7,7,1.95,2.3,3.5,1.5,8.25,0,0,1.55,2.35,2.45,1.5,4.8,1.15,0,0,0,0,0
MADRID BRUSSELS,1,9,08:23,0:0,0:0,0,0,0,0,0,0,18/09/02 09:23,Sun 09:23,1.45,6.5,5,1.85,7.25,2.5,1.35,3.75,15.75,0,0,1.22,3.95,1.7,2,3.05,1.35,0,0,0,0,0
ROME AMSTERDAM,5,2,08:23,0:0,1:0,0,0,1,0,0,1,18/09/02 09:23,Sun 09:23,2.7,2.5,3.6,2.85,3.2,2.4,1.9,2,18.5,0,0,1.22,3.85,1.75,2,2.8,1.4,0,0,0,0,0
VIENNA ANKARA,13,14,08:23,1:1,1:1,1,1,1,1,0,0,18/09/02 09:23,Sun 09:23,2.35,2.95,3.55,3.05,3.65,2.1,1.85,2.3,9.75,0,0,1.4,2.7,2.25,1.55,4.6,1.16,0,0,0,0,1
LONDON STOCKHOLM,4,11,08:23,0:0,0:0,0,0,0,0,0,0,18/09/02 09:23,Sun 09:23,1.4,6.25,5.5,1.75,5.5,3.1,1.35,3.1,38,0,0,0,0,1.45,2.55,2.15,1.65,3.8,1.22,0,0,0
EDINBURGH BERN,15,16,08:23,0:2,1:4,0,2,1,4,2,2,18/09/02 09:23,Sun 09:23,2.05,3.6,3.5,2.3,4.15,2.45,1.65,2.6,10.75,0,0,1.35,2.9,2.15,1.65,4.2,1.18,0,0,1,1,1
LISBON PARIS,7,8,08:23,0:1,1:1,0,1,1,1,2,0,18/09/02 09:23,Sun 09:23,1.75,4.35,4,2.05,4.1,2.8,1.5,2.8,14,0,0,1.3,3.1,1.95,1.75,3.45,1.25,0,0,0,0,1
ATHENS OSLO,10,6,08:23,1:2,2:3,1,2,2,3,2,2,18/09/02 09:23,Sun 09:23,3.1,2.2,3.7,3.45,2.75,2.35,2.15,1.8,16.5,0,0,1.3,3.3,1.95,1.8,3.4,1.25,0,0,1,1,1
STOCKHOLM VIENNA,11,13,08:28,1:1,3:1,1,1,3,1,0,1,18/09/02 09:28,Sun 09:28,1.85,4.45,3.55,2.2,5.5,2.25,1.55,2.65,14.25,0,0,1.25,3.45,2,1.7,3.15,1.3,0,0,1,1,1
ANKARA ROME,14,5,08:28,1:2,1:3,1,2,1,3,2,2,18/09/02 09:28,Sun 09:28,3.55,2.05,3.55,3.5,2.5,2.5,2.25,1.8,12.5,0,0,1.25,3.55,1.9,1.8,3.1,1.3,0,0,1,1,1
BERN COPENHAGEN,16,12,08:28,0:0,1:0,0,0,1,0,0,1,18/09/02 09:28,Sun 09:28,2.8,2.85,2.95,3.45,3.55,1.95,2.05,2.25,6.75,0,6.75,1.55,2.3,0,1.4,0,0,0,0,0,0,0
AMSTERDAM MADRID,2,1,08:28,0:0,1:0,0,0,1,0,0,1,18/09/02 09:28,Sun 09:28,2.2,2.8,4.2,2.75,3.15,2.5,1.9,1.95,22,0,0,1.18,4.3,1.65,2.1,2.65,1.45,0,0,0,0,0
BERLIN LISBON,3,7,08:28,0:0,0:0,0,0,0,0,0,0,18/09/02 09:28,Sun 09:28,1.85,4.35,3.65,2.2,3.9,2.7,1.6,2.55,13.25,0,0,1.4,2.8,2.15,1.6,3.95,1.2,0,0,0,0,0
BRUSSELS EDINBURGH,9,15,08:28,2:0,3:0,2,0,3,0,1,1,18/09/02 09:28,Sun 09:28,1.7,5.5,3.65,2.1,6.25,2.25,1.5,3.3,8.25,0,0,1.45,2.55,2.4,1.5,4.8,1.15,0,0,0,1,1
OSLO LONDON,6,4,08:28,1:1,2:1,1,1,2,1,0,1,18/09/02 09:28,Sun 09:28,2.4,2.75,3.75,2.7,2.95,2.7,2,1.9,17,0,0,1.22,3.9,1.7,2,2.85,1.4,0,0,0,1,1
PARIS ATHENS,8,10,08:28,0:1,1:1,0,1,1,1,2,0,18/09/02 09:28,Sun 09:28,2.1,3.2,3.85,2.65,3.75,2.3,1.7,2.3,16.25,0,0,1.3,3.3,2,1.75,3.2,1.3,0,0,0,0,1
LISBON BERN,7,16,08:32,1:0,2:0,1,0,2,0,1,1,18/09/02 09:32,Sun 09:32,1.4,9,4.4,1.65,9.25,2.75,1.25,4.8,12.75,0,0,1.3,3.1,2.05,1.7,3.65,1.25,0,0,0,0,1
ROME STOCKHOLM,5,11,08:32,1:0,2:0,1,0,2,0,1,1,18/09/02 09:32,Sun 09:32,1.5,5.25,4.95,1.7,4.75,3.5,1.45,2.65,41,0,0,0,0,1.45,2.55,2.1,1.65,3.75,1.22,0,0,1
VIENNA OSLO,13,6,08:32,0:1,0:3,0,1,0,3,2,2,18/09/02 09:32,Sun 09:32,4.55,1.85,3.45,4.65,2.3,2.3,2.85,1.55,11,0,0,1.35,2.95,2.15,1.6,4.1,1.2,0,0,0,1,1
ATHENS LONDON,10,4,08:32,1:1,1:4,1,1,1,4,0,2,18/09/02 09:32,Sun 09:32,3.65,2,3.65,3.45,2.35,2.7,2.15,1.8,14.25,0,0,1.2,4,1.75,1.95,2.9,1.35,0,0,1,1,1
EDINBURGH AMSTERDAM,15,2,08:32,1:0,3:2,1,0,3,2,1,1,18/09/02 09:32,Sun 09:32,5.25,1.65,3.95,5,1.9,2.8,3.15,1.45,12,0,0,1.22,3.75,1.75,2,2.9,1.35,0,0,1,1,1
PARIS BERLIN,8,3,08:32,0:1,1:1,0,1,1,1,2,0,18/09/02 09:32,Sun 09:32,3.6,2,3.65,4.25,2.3,2.45,2.4,1.7,12.75,0,0,1.3,3.3,1.9,1.8,3.25,1.3,0,0,0,0,1
MADRID ANKARA,1,14,08:32,2:0,3:0,2,0,3,0,1,1,18/09/02 09:32,Sun 09:32,1.35,10.5,4.75,1.65,7.5,2.85,1.35,3.55,18.75,0,0,1.2,4.15,1.65,2.1,2.55,1.45,0,0,0,1,1
COPENHAGEN BRUSSELS,12,9,08:32,0:0,0:0,0,0,0,0,0,0,18/09/02 09:32,Sun 09:32,3.25,2.65,2.75,3.2,3.45,2.1,2.25,2.2,5.25,0,5.25,1.75,2,0,1.25,0,0,0,0,0,0,0
BERLIN ATHENS,3,10,08:37,1:0,1:1,1,0,1,1,1,0,18/09/02 09:37,Sun 09:37,1.55,7.75,3.7,1.95,6,2.5,1.45,3.15,12.25,0,0,1.3,3.35,2,1.7,3.35,1.3,0,0,0,0,1
LONDON VIENNA,4,13,08:37,1:1,1:1,1,1,1,1,0,0,18/09/02 09:37,Sun 09:37,1.35,9.75,4.75,1.7,8.5,2.65,1.3,4.05,15,0,0,1.25,3.7,1.9,1.8,3.2,1.3,0,0,0,0,1
STOCKHOLM MADRID,11,1,08:37,0:4,0:4,0,4,0,4,2,2,18/09/02 09:37,Sun 09:37,3.9,1.75,4.55,3.35,2,3.55,2.3,1.6,46,0,0,0,0,1.4,2.65,2.05,1.7,3.5,1.25,1,1,1
BRUSSELS LISBON,9,7,08:37,0:0,0:0,0,0,0,0,0,0,18/09/02 09:37,Sun 09:37,3.05,2.45,3.15,3.65,3.25,2,2.15,2.1,7.25,0,7.25,1.6,2.2,0,1.35,0,0,0,0,0,0,0
AMSTERDAM COPENHAGEN,2,12,08:37,2:0,3:0,2,0,3,0,1,1,18/09/02 09:37,Sun 09:37,1.4,9.5,4.25,1.75,9.75,2.4,1.35,4.65,8.25,0,0,1.4,2.65,2.05,1.65,4,1.2,0,0,0,1,1
ANKARA EDINBURGH,14,15,08:37,0:1,1:1,0,1,1,1,2,0,18/09/02 09:37,Sun 09:37,2,3.3,4,2.45,4.45,2.25,1.8,2.25,12.5,0,0,1.35,2.9,1.95,1.75,3.2,1.3,0,0,0,0,1
BERN PARIS,16,8,08:37,1:2,3:3,1,2,3,3,2,0,18/09/02 09:37,Sun 09:37,3.45,2.1,3.45,3.7,2.65,2.3,2.45,1.65,13.5,0,0,1.3,3.3,1.85,1.85,3.3,1.3,0,0,1,1,1
COPENHAGEN ANKARA,12,14,08:42,0:0,0:1,0,0,0,1,0,2,18/09/02 09:42,Sun 09:42,2.1,3.55,3.4,2.55,4.85,2.1,1.7,2.75,7.5,0,0,1.6,2.2,2.85,1.35,5.25,1.12,0,0,0,0,0
ROME LONDON,5,4,08:42,0:2,0:2,0,2,0,2,2,2,18/09/02 09:42,Sun 09:42,2.4,2.75,3.75,2.6,3.25,2.55,1.7,2.15,30,0,0,0,0,1.5,2.5,2.25,1.55,4.2,1.18,0,0,1
BERLIN BERN,3,16,08:42,0:0,0:1,0,0,0,1,0,2,18/09/02 09:42,Sun 09:42,1.3,9.75,5.25,1.6,10,2.8,1.3,4.25,15.5,0,0,1.25,3.7,1.85,1.85,3.15,1.3,0,0,0,0,0
